"SITE_ID","SITE_NAME","TIMESTAMP","DEPTH","WTEMP"
"FR_Bou","Bourget",20140818,109.5,5.84
"FR_Bou","Bourget",20140818,110,5.84
"FR_Bou","Bourget",20140818,110.5,5.84
"FR_Bou","Bourget",20140818,111,5.83
"FR_Bou","Bourget",20140818,111.5,5.82
"FR_Bou","Bourget",20140818,112,5.81
"FR_Bou","Bourget",20140818,112.5,5.81
"FR_Bou","Bourget",20140818,113,5.8
"FR_Bou","Bourget",20140818,113.5,5.8
"FR_Bou","Bourget",20140818,114,5.79
"FR_Bou","Bourget",20140818,114.5,5.79
"FR_Bou","Bourget",20140818,115,5.79
"FR_Bou","Bourget",20140818,115.5,5.79
"FR_Bou","Bourget",20140818,116,5.79
"FR_Bou","Bourget",20140818,116.5,5.79
"FR_Bou","Bourget",20140818,117,5.79
"FR_Bou","Bourget",20140818,117.5,5.79
"FR_Bou","Bourget",20140818,118,5.79
"FR_Bou","Bourget",20140818,118.5,5.78
"FR_Bou","Bourget",20140818,119,5.77
"FR_Bou","Bourget",20140818,119.5,5.77
"FR_Bou","Bourget",20140818,120,5.77
"FR_Bou","Bourget",20140818,120.5,5.77
"FR_Bou","Bourget",20140818,121,5.76
"FR_Bou","Bourget",20140818,121.5,5.76
"FR_Bou","Bourget",20140818,122,5.75
"FR_Bou","Bourget",20140818,122.5,5.74
"FR_Bou","Bourget",20140818,123,5.74
"FR_Bou","Bourget",20140818,123.5,5.74
"FR_Bou","Bourget",20140818,124,5.74
"FR_Bou","Bourget",20140818,124.5,5.73
"FR_Bou","Bourget",20140818,125,5.73
"FR_Bou","Bourget",20140818,125.5,5.73
"FR_Bou","Bourget",20140818,126,5.73
"FR_Bou","Bourget",20140818,126.5,5.73
"FR_Bou","Bourget",20140818,127,5.73
"FR_Bou","Bourget",20140818,127.5,5.73
"FR_Bou","Bourget",20140818,128,5.73
"FR_Bou","Bourget",20140818,128.5,5.73
"FR_Bou","Bourget",20140818,129,5.73
"FR_Bou","Bourget",20140818,129.5,5.73
"FR_Bou","Bourget",20140818,130,5.73
"FR_Bou","Bourget",20140818,130.5,5.72
"FR_Bou","Bourget",20140818,131,5.72
"FR_Bou","Bourget",20140818,131.5,5.72
"FR_Bou","Bourget",20140818,132,5.72
"FR_Bou","Bourget",20140818,132.5,5.72
"FR_Bou","Bourget",20140818,133,5.72
"FR_Bou","Bourget",20140818,133.5,5.72
"FR_Bou","Bourget",20140818,134,5.73
"FR_Bou","Bourget",20140818,134.5,5.72
"FR_Bou","Bourget",20140818,135,5.72
"FR_Bou","Bourget",20140818,135.5,5.72
"FR_Bou","Bourget",20140818,136,5.71
"FR_Bou","Bourget",20140818,136.5,5.71
"FR_Bou","Bourget",20140818,137,5.71
"FR_Bou","Bourget",20140818,137.5,5.71
"FR_Bou","Bourget",20140818,138,5.71
"FR_Bou","Bourget",20140818,138.5,5.71
"FR_Bou","Bourget",20140818,139,5.71
"FR_Bou","Bourget",20140827,0.4,20.96
"FR_Bou","Bourget",20140827,0.5,20.96
"FR_Bou","Bourget",20140827,1,20.87
"FR_Bou","Bourget",20140827,1.5,20.83
"FR_Bou","Bourget",20140827,2,20.78
"FR_Bou","Bourget",20140827,2.5,20.76
"FR_Bou","Bourget",20140827,3,20.74
"FR_Bou","Bourget",20140827,3.5,20.71
"FR_Bou","Bourget",20140827,4,20.69
"FR_Bou","Bourget",20140827,4.5,20.68
"FR_Bou","Bourget",20140827,5,20.67
"FR_Bou","Bourget",20140827,5.5,20.67
"FR_Bou","Bourget",20140827,6,20.64
"FR_Bou","Bourget",20140827,6.5,20.63
"FR_Bou","Bourget",20140827,7,20.63
"FR_Bou","Bourget",20140827,7.5,20.62
"FR_Bou","Bourget",20140827,8,20.61
"FR_Bou","Bourget",20140827,8.5,20.6
"FR_Bou","Bourget",20140827,9,20.52
"FR_Bou","Bourget",20140827,9.5,20.25
"FR_Bou","Bourget",20140827,10,19.98
"FR_Bou","Bourget",20140827,10.5,19.49
"FR_Bou","Bourget",20140827,11,18.61
"FR_Bou","Bourget",20140827,11.5,17.41
"FR_Bou","Bourget",20140827,12,16.79
"FR_Bou","Bourget",20140827,12.5,15.95
"FR_Bou","Bourget",20140827,13,15.51
"FR_Bou","Bourget",20140827,13.5,15.05
"FR_Bou","Bourget",20140827,14,14.13
"FR_Bou","Bourget",20140827,14.5,13.58
"FR_Bou","Bourget",20140827,15,13.03
"FR_Bou","Bourget",20140827,15.5,12.51
"FR_Bou","Bourget",20140827,16,12.22
"FR_Bou","Bourget",20140827,16.5,11.77
"FR_Bou","Bourget",20140827,17,11.41
"FR_Bou","Bourget",20140827,17.5,11.04
"FR_Bou","Bourget",20140827,18,10.86
"FR_Bou","Bourget",20140827,18.5,10.44
"FR_Bou","Bourget",20140827,19,10.2
"FR_Bou","Bourget",20140827,19.5,9.79
"FR_Bou","Bourget",20140827,20,9.62
"FR_Bou","Bourget",20140827,20.5,9.49
"FR_Bou","Bourget",20140827,21,9.41
"FR_Bou","Bourget",20140827,21.5,9.27
"FR_Bou","Bourget",20140827,22,9.12
"FR_Bou","Bourget",20140827,22.5,8.97
"FR_Bou","Bourget",20140827,23,8.85
"FR_Bou","Bourget",20140827,23.5,8.72
"FR_Bou","Bourget",20140827,24,8.6
"FR_Bou","Bourget",20140827,24.5,8.53
"FR_Bou","Bourget",20140827,25,8.42
"FR_Bou","Bourget",20140827,25.5,8.32
"FR_Bou","Bourget",20140827,26,8.24
"FR_Bou","Bourget",20140827,26.5,8.18
"FR_Bou","Bourget",20140827,27,8.1
"FR_Bou","Bourget",20140827,27.5,8.01
"FR_Bou","Bourget",20140827,28,7.94
"FR_Bou","Bourget",20140827,28.5,7.87
"FR_Bou","Bourget",20140827,29,7.76
"FR_Bou","Bourget",20140827,29.5,7.68
"FR_Bou","Bourget",20140827,30,7.6
"FR_Bou","Bourget",20140827,30.5,7.53
"FR_Bou","Bourget",20140827,31,7.45
"FR_Bou","Bourget",20140827,31.5,7.41
"FR_Bou","Bourget",20140827,32,7.35
"FR_Bou","Bourget",20140827,32.5,7.29
"FR_Bou","Bourget",20140827,33,7.2
"FR_Bou","Bourget",20140827,33.5,7.15
"FR_Bou","Bourget",20140827,34,7.1
"FR_Bou","Bourget",20140827,34.5,7.04
"FR_Bou","Bourget",20140827,35,7.01
"FR_Bou","Bourget",20140827,35.5,6.96
"FR_Bou","Bourget",20140827,36,6.94
"FR_Bou","Bourget",20140827,36.5,6.9
"FR_Bou","Bourget",20140827,37,6.87
"FR_Bou","Bourget",20140827,37.5,6.84
"FR_Bou","Bourget",20140827,38,6.81
"FR_Bou","Bourget",20140827,38.5,6.77
"FR_Bou","Bourget",20140827,39,6.74
"FR_Bou","Bourget",20140827,39.5,6.72
"FR_Bou","Bourget",20140827,40,6.7
"FR_Bou","Bourget",20140827,40.5,6.68
"FR_Bou","Bourget",20140827,41,6.67
"FR_Bou","Bourget",20140827,41.5,6.66
"FR_Bou","Bourget",20140827,42,6.63
"FR_Bou","Bourget",20140827,42.5,6.6
"FR_Bou","Bourget",20140827,43,6.58
"FR_Bou","Bourget",20140827,43.5,6.57
"FR_Bou","Bourget",20140827,44,6.54
"FR_Bou","Bourget",20140827,44.5,6.52
"FR_Bou","Bourget",20140827,45,6.5
"FR_Bou","Bourget",20140827,45.5,6.49
"FR_Bou","Bourget",20140827,46,6.47
"FR_Bou","Bourget",20140827,46.5,6.46
"FR_Bou","Bourget",20140827,47,6.43
"FR_Bou","Bourget",20140827,47.5,6.41
"FR_Bou","Bourget",20140827,48,6.4
"FR_Bou","Bourget",20140827,48.5,6.39
"FR_Bou","Bourget",20140827,49,6.37
"FR_Bou","Bourget",20140827,49.5,6.36
"FR_Bou","Bourget",20140827,50,6.35
"FR_Bou","Bourget",20140827,50.5,6.34
"FR_Bou","Bourget",20140827,51,6.33
"FR_Bou","Bourget",20140827,51.5,6.32
"FR_Bou","Bourget",20140827,52,6.31
"FR_Bou","Bourget",20140827,52.5,6.3
"FR_Bou","Bourget",20140827,53,6.29
"FR_Bou","Bourget",20140827,53.5,6.29
"FR_Bou","Bourget",20140827,54,6.28
"FR_Bou","Bourget",20140827,54.5,6.27
"FR_Bou","Bourget",20140827,55,6.26
"FR_Bou","Bourget",20140827,55.5,6.26
"FR_Bou","Bourget",20140827,56,6.25
"FR_Bou","Bourget",20140827,56.5,6.25
"FR_Bou","Bourget",20140827,57,6.24
"FR_Bou","Bourget",20140827,57.5,6.24
"FR_Bou","Bourget",20140827,58,6.23
"FR_Bou","Bourget",20140827,58.5,6.22
"FR_Bou","Bourget",20140827,59,6.21
"FR_Bou","Bourget",20140827,59.5,6.21
"FR_Bou","Bourget",20140827,60,6.2
"FR_Bou","Bourget",20140827,60.5,6.2
"FR_Bou","Bourget",20140827,61,6.19
"FR_Bou","Bourget",20140827,61.5,6.19
"FR_Bou","Bourget",20140827,62,6.18
"FR_Bou","Bourget",20140827,62.5,6.18
"FR_Bou","Bourget",20140827,63,6.17
"FR_Bou","Bourget",20140827,63.5,6.17
"FR_Bou","Bourget",20140827,64,6.16
"FR_Bou","Bourget",20140827,64.5,6.15
"FR_Bou","Bourget",20140827,65,6.15
"FR_Bou","Bourget",20140827,65.5,6.14
"FR_Bou","Bourget",20140827,66,6.13
"FR_Bou","Bourget",20140827,66.5,6.13
"FR_Bou","Bourget",20140827,67,6.12
"FR_Bou","Bourget",20140827,67.5,6.12
"FR_Bou","Bourget",20140827,68,6.11
"FR_Bou","Bourget",20140827,68.5,6.11
"FR_Bou","Bourget",20140827,69,6.1
"FR_Bou","Bourget",20140827,69.5,6.09
"FR_Bou","Bourget",20140827,70,6.08
"FR_Bou","Bourget",20140827,70.5,6.08
"FR_Bou","Bourget",20140827,71,6.07
"FR_Bou","Bourget",20140827,71.5,6.06
"FR_Bou","Bourget",20140827,72,6.06
"FR_Bou","Bourget",20140827,72.5,6.05
"FR_Bou","Bourget",20140827,73,6.05
"FR_Bou","Bourget",20140827,73.5,6.05
"FR_Bou","Bourget",20140827,74,6.05
"FR_Bou","Bourget",20140827,74.5,6.04
"FR_Bou","Bourget",20140827,75,6.04
"FR_Bou","Bourget",20140827,75.5,6.03
"FR_Bou","Bourget",20140827,76,6.03
"FR_Bou","Bourget",20140827,76.5,6.02
"FR_Bou","Bourget",20140827,77,6.02
"FR_Bou","Bourget",20140827,77.5,6.01
"FR_Bou","Bourget",20140827,78,6.01
"FR_Bou","Bourget",20140827,78.5,6.01
"FR_Bou","Bourget",20140827,79,6
"FR_Bou","Bourget",20140827,79.5,6
"FR_Bou","Bourget",20140827,80,6
"FR_Bou","Bourget",20140827,80.5,5.99
"FR_Bou","Bourget",20140827,81,5.99
"FR_Bou","Bourget",20140827,81.5,5.98
"FR_Bou","Bourget",20140827,82,5.98
"FR_Bou","Bourget",20140827,82.5,5.98
"FR_Bou","Bourget",20140827,83,5.98
"FR_Bou","Bourget",20140827,83.5,5.97
"FR_Bou","Bourget",20140827,84,5.97
"FR_Bou","Bourget",20140827,84.5,5.96
"FR_Bou","Bourget",20140827,85,5.96
"FR_Bou","Bourget",20140827,85.5,5.96
"FR_Bou","Bourget",20140827,86,5.95
"FR_Bou","Bourget",20140827,86.5,5.95
"FR_Bou","Bourget",20140827,87,5.95
"FR_Bou","Bourget",20140827,87.5,5.94
"FR_Bou","Bourget",20140827,88,5.94
"FR_Bou","Bourget",20140827,88.5,5.93
"FR_Bou","Bourget",20140827,89,5.94
"FR_Bou","Bourget",20140827,89.5,5.94
"FR_Bou","Bourget",20140827,90,5.94
"FR_Bou","Bourget",20140827,90.5,5.93
"FR_Bou","Bourget",20140827,91,5.93
"FR_Bou","Bourget",20140827,91.5,5.93
"FR_Bou","Bourget",20140827,92,5.93
"FR_Bou","Bourget",20140827,92.5,5.93
"FR_Bou","Bourget",20140827,93,5.92
"FR_Bou","Bourget",20140827,93.5,5.92
"FR_Bou","Bourget",20140827,94,5.91
"FR_Bou","Bourget",20140827,94.5,5.91
"FR_Bou","Bourget",20140827,95,5.91
"FR_Bou","Bourget",20140827,95.5,5.9
"FR_Bou","Bourget",20140827,96,5.9
"FR_Bou","Bourget",20140827,96.5,5.89
"FR_Bou","Bourget",20140827,97,5.89
"FR_Bou","Bourget",20140827,97.5,5.88
"FR_Bou","Bourget",20140827,98,5.88
"FR_Bou","Bourget",20140827,98.5,5.88
"FR_Bou","Bourget",20140827,99,5.88
"FR_Bou","Bourget",20140827,99.5,5.88
"FR_Bou","Bourget",20140827,100,5.88
"FR_Bou","Bourget",20140827,100.5,5.87
"FR_Bou","Bourget",20140827,101,5.87
"FR_Bou","Bourget",20140827,101.5,5.87
"FR_Bou","Bourget",20140827,102,5.87
"FR_Bou","Bourget",20140827,102.5,5.87
"FR_Bou","Bourget",20140827,103,5.86
"FR_Bou","Bourget",20140827,103.5,5.86
"FR_Bou","Bourget",20140827,104,5.86
"FR_Bou","Bourget",20140827,104.5,5.86
"FR_Bou","Bourget",20140827,105,5.86
"FR_Bou","Bourget",20140827,105.5,5.86
"FR_Bou","Bourget",20140827,106,5.85
"FR_Bou","Bourget",20140827,106.5,5.85
"FR_Bou","Bourget",20140827,107,5.85
"FR_Bou","Bourget",20140827,107.5,5.84
"FR_Bou","Bourget",20140827,108,5.84
"FR_Bou","Bourget",20140827,108.5,5.84
"FR_Bou","Bourget",20140827,109,5.84
"FR_Bou","Bourget",20140827,109.5,5.84
"FR_Bou","Bourget",20140827,110,5.84
"FR_Bou","Bourget",20140827,110.5,5.84
"FR_Bou","Bourget",20140827,111,5.83
"FR_Bou","Bourget",20140827,111.5,5.82
"FR_Bou","Bourget",20140827,112,5.81
"FR_Bou","Bourget",20140827,112.5,5.81
"FR_Bou","Bourget",20140827,113,5.81
"FR_Bou","Bourget",20140827,113.5,5.81
"FR_Bou","Bourget",20140827,114,5.81
"FR_Bou","Bourget",20140827,114.5,5.81
"FR_Bou","Bourget",20140827,115,5.81
"FR_Bou","Bourget",20140827,115.5,5.81
"FR_Bou","Bourget",20140827,116,5.8
"FR_Bou","Bourget",20140827,116.5,5.8
"FR_Bou","Bourget",20140827,117,5.78
"FR_Bou","Bourget",20140827,117.5,5.78
"FR_Bou","Bourget",20140827,118,5.78
"FR_Bou","Bourget",20140827,118.5,5.78
"FR_Bou","Bourget",20140827,119,5.78
"FR_Bou","Bourget",20140827,119.5,5.77
"FR_Bou","Bourget",20140827,120,5.77
"FR_Bou","Bourget",20140827,120.5,5.77
"FR_Bou","Bourget",20140827,121,5.77
"FR_Bou","Bourget",20140827,121.5,5.76
"FR_Bou","Bourget",20140827,122,5.75
"FR_Bou","Bourget",20140827,122.5,5.75
"FR_Bou","Bourget",20140827,123,5.75
"FR_Bou","Bourget",20140827,123.5,5.75
"FR_Bou","Bourget",20140827,124,5.75
"FR_Bou","Bourget",20140827,124.5,5.75
"FR_Bou","Bourget",20140827,125,5.75
"FR_Bou","Bourget",20140827,125.5,5.74
"FR_Bou","Bourget",20140827,126,5.73
"FR_Bou","Bourget",20140827,126.5,5.73
"FR_Bou","Bourget",20140827,127,5.73
"FR_Bou","Bourget",20140827,127.5,5.73
"FR_Bou","Bourget",20140827,128,5.73
"FR_Bou","Bourget",20140827,128.5,5.73
"FR_Bou","Bourget",20140827,129,5.74
"FR_Bou","Bourget",20140827,129.5,5.74
"FR_Bou","Bourget",20140827,130,5.74
"FR_Bou","Bourget",20140827,130.5,5.73
"FR_Bou","Bourget",20140827,131,5.73
"FR_Bou","Bourget",20140827,131.5,5.73
"FR_Bou","Bourget",20140827,132,5.73
"FR_Bou","Bourget",20140827,132.5,5.72
"FR_Bou","Bourget",20140827,133,5.72
"FR_Bou","Bourget",20140827,133.5,5.72
"FR_Bou","Bourget",20140827,134,5.72
"FR_Bou","Bourget",20140827,134.5,5.72
"FR_Bou","Bourget",20140827,135,5.72
"FR_Bou","Bourget",20140827,135.5,5.71
"FR_Bou","Bourget",20140827,136,5.71
"FR_Bou","Bourget",20140827,136.5,5.71
"FR_Bou","Bourget",20140827,137,5.71
"FR_Bou","Bourget",20140827,137.5,5.71
"FR_Bou","Bourget",20140827,138,5.71
"FR_Bou","Bourget",20140827,138.5,5.71
"FR_Bou","Bourget",20140827,139,5.71
"FR_Bou","Bourget",20140827,139.5,5.71
"FR_Bou","Bourget",20140827,140,5.7
"FR_Bou","Bourget",20140827,140.5,5.7
"FR_Bou","Bourget",20140827,141,5.71
"FR_Bou","Bourget",20140903,0.4,20.37
"FR_Bou","Bourget",20140903,0.5,20.37
"FR_Bou","Bourget",20140903,1,20.37
"FR_Bou","Bourget",20140903,1.5,20.36
"FR_Bou","Bourget",20140903,2,20.36
"FR_Bou","Bourget",20140903,2.5,20.36
"FR_Bou","Bourget",20140903,3,20.35
"FR_Bou","Bourget",20140903,3.5,20.35
"FR_Bou","Bourget",20140903,4,20.35
"FR_Bou","Bourget",20140903,4.5,20.35
"FR_Bou","Bourget",20140903,5,20.35
"FR_Bou","Bourget",20140903,5.5,20.34
"FR_Bou","Bourget",20140903,6,20.32
"FR_Bou","Bourget",20140903,6.5,20.32
"FR_Bou","Bourget",20140903,7,20.29
"FR_Bou","Bourget",20140903,7.5,20.28
"FR_Bou","Bourget",20140903,8,20.27
"FR_Bou","Bourget",20140903,8.5,20.26
"FR_Bou","Bourget",20140903,9,20.25
"FR_Bou","Bourget",20140903,9.5,20.24
"FR_Bou","Bourget",20140903,10,20.22
"FR_Bou","Bourget",20140903,10.5,20.2
"FR_Bou","Bourget",20140903,11,20.16
"FR_Bou","Bourget",20140903,11.5,18.18
"FR_Bou","Bourget",20140903,12,17.54
"FR_Bou","Bourget",20140903,12.5,16.41
"FR_Bou","Bourget",20140903,13,14.79
"FR_Bou","Bourget",20140903,13.5,13.61
"FR_Bou","Bourget",20140903,14,13.23
"FR_Bou","Bourget",20140903,14.5,13.04
"FR_Bou","Bourget",20140903,15,12.91
"FR_Bou","Bourget",20140903,15.5,12.8
"FR_Bou","Bourget",20140903,16,12.67
"FR_Bou","Bourget",20140903,16.5,12.27
"FR_Bou","Bourget",20140903,17,11.91
"FR_Bou","Bourget",20140903,17.5,11.67
"FR_Bou","Bourget",20140903,18,11.44
"FR_Bou","Bourget",20140903,18.5,11.24
"FR_Bou","Bourget",20140903,19,10.95
"FR_Bou","Bourget",20140903,19.5,10.77
"FR_Bou","Bourget",20140903,20,10.61
"FR_Bou","Bourget",20140903,20.5,10.29
"FR_Bou","Bourget",20140903,21,10.14
"FR_Bou","Bourget",20140903,21.5,9.98
"FR_Bou","Bourget",20140903,22,9.84
"FR_Bou","Bourget",20140903,22.5,9.67
"FR_Bou","Bourget",20140903,23,9.49
"FR_Bou","Bourget",20140903,23.6,9.33
"FR_Bou","Bourget",20140903,24,9.22
"FR_Bou","Bourget",20140903,24.5,9.11
"FR_Bou","Bourget",20140903,25,8.94
"FR_Bou","Bourget",20140903,25.5,8.78
"FR_Bou","Bourget",20140903,26,8.66
"FR_Bou","Bourget",20140903,26.5,8.56
"FR_Bou","Bourget",20140903,27,8.47
"FR_Bou","Bourget",20140903,27.5,8.32
"FR_Bou","Bourget",20140903,28,8.24
"FR_Bou","Bourget",20140903,28.5,8.08
"FR_Bou","Bourget",20140903,29,8.01
"FR_Bou","Bourget",20140903,29.5,7.95
"FR_Bou","Bourget",20140903,30,7.89
"FR_Bou","Bourget",20140903,30.5,7.85
"FR_Bou","Bourget",20140903,31,7.79
"FR_Bou","Bourget",20140903,31.5,7.74
"FR_Bou","Bourget",20140903,32,7.68
"FR_Bou","Bourget",20140903,32.5,7.66
"FR_Bou","Bourget",20140903,33,7.64
"FR_Bou","Bourget",20140903,33.5,7.61
"FR_Bou","Bourget",20140903,34,7.58
"FR_Bou","Bourget",20140903,34.5,7.54
"FR_Bou","Bourget",20140903,35,7.47
"FR_Bou","Bourget",20140903,35.5,7.41
"FR_Bou","Bourget",20140903,36,7.33
"FR_Bou","Bourget",20140903,36.5,7.26
"FR_Bou","Bourget",20140903,37,7.21
"FR_Bou","Bourget",20140903,37.5,7.17
"FR_Bou","Bourget",20140903,38,7.13
"FR_Bou","Bourget",20140903,38.5,7.06
"FR_Bou","Bourget",20140903,39,6.98
"FR_Bou","Bourget",20140903,39.5,6.92
"FR_Bou","Bourget",20140903,40,6.88
"FR_Bou","Bourget",20140903,40.5,6.86
"FR_Bou","Bourget",20140903,41,6.83
"FR_Bou","Bourget",20140903,41.5,6.77
"FR_Bou","Bourget",20140903,42,6.7
"FR_Bou","Bourget",20140903,42.5,6.66
"FR_Bou","Bourget",20140903,43,6.65
"FR_Bou","Bourget",20140903,43.5,6.63
"FR_Bou","Bourget",20140903,44,6.59
"FR_Bou","Bourget",20140903,44.5,6.57
"FR_Bou","Bourget",20140903,45,6.54
"FR_Bou","Bourget",20140903,45.5,6.52
"FR_Bou","Bourget",20140903,46,6.5
"FR_Bou","Bourget",20140903,46.5,6.49
"FR_Bou","Bourget",20140903,47,6.47
"FR_Bou","Bourget",20140903,47.5,6.46
"FR_Bou","Bourget",20140903,48,6.44
"FR_Bou","Bourget",20140903,48.5,6.43
"FR_Bou","Bourget",20140903,49,6.41
"FR_Bou","Bourget",20140903,49.5,6.38
"FR_Bou","Bourget",20140903,50,6.37
"FR_Bou","Bourget",20140903,50.5,6.35
"FR_Bou","Bourget",20140903,51,6.33
"FR_Bou","Bourget",20140903,51.5,6.31
"FR_Bou","Bourget",20140903,52,6.31
"FR_Bou","Bourget",20140903,52.5,6.3
"FR_Bou","Bourget",20140903,53,6.29
"FR_Bou","Bourget",20140903,53.5,6.28
"FR_Bou","Bourget",20140903,54,6.28
"FR_Bou","Bourget",20140903,54.5,6.27
"FR_Bou","Bourget",20140903,55,6.26
"FR_Bou","Bourget",20140903,55.5,6.26
"FR_Bou","Bourget",20140903,56,6.25
"FR_Bou","Bourget",20140903,56.5,6.24
"FR_Bou","Bourget",20140903,57,6.23
"FR_Bou","Bourget",20140903,57.5,6.22
"FR_Bou","Bourget",20140903,58,6.21
"FR_Bou","Bourget",20140903,58.5,6.2
"FR_Bou","Bourget",20140903,59,6.2
"FR_Bou","Bourget",20140903,59.5,6.19
"FR_Bou","Bourget",20140903,60,6.19
"FR_Bou","Bourget",20140903,60.5,6.18
"FR_Bou","Bourget",20140903,61,6.18
"FR_Bou","Bourget",20140903,61.5,6.18
"FR_Bou","Bourget",20140903,62,6.17
"FR_Bou","Bourget",20140903,62.5,6.17
"FR_Bou","Bourget",20140903,63,6.16
"FR_Bou","Bourget",20140903,63.5,6.16
"FR_Bou","Bourget",20140903,64,6.15
"FR_Bou","Bourget",20140903,64.5,6.14
"FR_Bou","Bourget",20140903,65,6.14
"FR_Bou","Bourget",20140903,65.5,6.14
"FR_Bou","Bourget",20140903,66,6.13
"FR_Bou","Bourget",20140903,66.5,6.12
"FR_Bou","Bourget",20140903,67,6.12
"FR_Bou","Bourget",20140903,67.5,6.11
"FR_Bou","Bourget",20140903,68,6.1
"FR_Bou","Bourget",20140903,68.5,6.09
"FR_Bou","Bourget",20140903,69,6.09
"FR_Bou","Bourget",20140903,69.5,6.08
"FR_Bou","Bourget",20140903,70,6.08
"FR_Bou","Bourget",20140903,70.5,6.07
"FR_Bou","Bourget",20140903,71,6.07
"FR_Bou","Bourget",20140903,71.5,6.07
"FR_Bou","Bourget",20140903,72,6.06
"FR_Bou","Bourget",20140903,72.5,6.06
"FR_Bou","Bourget",20140903,73,6.05
"FR_Bou","Bourget",20140903,73.5,6.05
"FR_Bou","Bourget",20140903,74,6.05
"FR_Bou","Bourget",20140903,74.5,6.04
"FR_Bou","Bourget",20140903,75,6.04
"FR_Bou","Bourget",20140903,75.5,6.04
"FR_Bou","Bourget",20140903,76,6.04
"FR_Bou","Bourget",20140903,76.5,6.03
"FR_Bou","Bourget",20140903,77,6.03
"FR_Bou","Bourget",20140903,77.5,6.02
"FR_Bou","Bourget",20140903,78,6.01
"FR_Bou","Bourget",20140903,78.5,6.01
"FR_Bou","Bourget",20140903,79,6.01
"FR_Bou","Bourget",20140903,79.5,6.01
"FR_Bou","Bourget",20140903,80,6
"FR_Bou","Bourget",20140903,80.5,6
"FR_Bou","Bourget",20140903,81,6
"FR_Bou","Bourget",20140903,81.5,5.99
"FR_Bou","Bourget",20140903,82,5.99
"FR_Bou","Bourget",20140903,82.5,5.98
"FR_Bou","Bourget",20140903,83,5.98
"FR_Bou","Bourget",20140903,83.5,5.98
"FR_Bou","Bourget",20140903,84,5.97
"FR_Bou","Bourget",20140903,84.5,5.97
"FR_Bou","Bourget",20140903,85,5.96
"FR_Bou","Bourget",20140903,85.5,5.96
"FR_Bou","Bourget",20140903,86,5.96
"FR_Bou","Bourget",20140903,86.5,5.95
"FR_Bou","Bourget",20140903,87,5.94
"FR_Bou","Bourget",20140903,87.5,5.94
"FR_Bou","Bourget",20140903,88,5.93
"FR_Bou","Bourget",20140903,88.5,5.93
"FR_Bou","Bourget",20140903,89,5.92
"FR_Bou","Bourget",20140903,89.5,5.92
"FR_Bou","Bourget",20140903,90,5.92
"FR_Bou","Bourget",20140903,90.5,5.92
"FR_Bou","Bourget",20140903,91,5.91
"FR_Bou","Bourget",20140903,91.5,5.91
"FR_Bou","Bourget",20140903,92,5.91
"FR_Bou","Bourget",20140903,92.5,5.91
"FR_Bou","Bourget",20140903,93,5.91
"FR_Bou","Bourget",20140903,93.5,5.9
"FR_Bou","Bourget",20140903,94,5.9
"FR_Bou","Bourget",20140903,94.5,5.9
"FR_Bou","Bourget",20140903,95,5.89
"FR_Bou","Bourget",20140903,95.5,5.89
"FR_Bou","Bourget",20140903,96,5.89
"FR_Bou","Bourget",20140903,96.5,5.89
"FR_Bou","Bourget",20140903,97,5.89
"FR_Bou","Bourget",20140903,97.5,5.89
"FR_Bou","Bourget",20140903,98,5.88
"FR_Bou","Bourget",20140903,98.5,5.88
"FR_Bou","Bourget",20140903,99,5.88
"FR_Bou","Bourget",20140903,99.5,5.88
"FR_Bou","Bourget",20140903,100,5.88
"FR_Bou","Bourget",20140903,100.5,5.87
"FR_Bou","Bourget",20140903,101,5.87
"FR_Bou","Bourget",20140903,101.5,5.87
"FR_Bou","Bourget",20140903,102,5.87
"FR_Bou","Bourget",20140903,102.5,5.86
"FR_Bou","Bourget",20140903,103,5.86
"FR_Bou","Bourget",20140903,103.5,5.86
"FR_Bou","Bourget",20140903,104,5.86
"FR_Bou","Bourget",20140903,104.5,5.85
"FR_Bou","Bourget",20140903,105,5.85
"FR_Bou","Bourget",20140903,105.5,5.85
"FR_Bou","Bourget",20140903,106,5.84
"FR_Bou","Bourget",20140903,106.5,5.83
"FR_Bou","Bourget",20140903,107,5.83
"FR_Bou","Bourget",20140903,107.5,5.83
"FR_Bou","Bourget",20140903,108,5.83
"FR_Bou","Bourget",20140903,108.5,5.83
"FR_Bou","Bourget",20140903,109,5.83
"FR_Bou","Bourget",20140903,109.5,5.83
"FR_Bou","Bourget",20140903,110,5.83
"FR_Bou","Bourget",20140903,110.5,5.82
"FR_Bou","Bourget",20140903,111,5.81
"FR_Bou","Bourget",20140903,111.5,5.8
"FR_Bou","Bourget",20140903,112,5.8
"FR_Bou","Bourget",20140903,112.5,5.79
"FR_Bou","Bourget",20140903,113,5.79
"FR_Bou","Bourget",20140903,113.5,5.78
"FR_Bou","Bourget",20140903,114,5.78
"FR_Bou","Bourget",20140903,114.5,5.78
"FR_Bou","Bourget",20140903,115,5.77
"FR_Bou","Bourget",20140903,115.5,5.77
"FR_Bou","Bourget",20140903,116,5.77
"FR_Bou","Bourget",20140903,116.5,5.77
"FR_Bou","Bourget",20140903,117,5.77
"FR_Bou","Bourget",20140903,117.5,5.77
"FR_Bou","Bourget",20140903,118,5.77
"FR_Bou","Bourget",20140903,118.5,5.77
"FR_Bou","Bourget",20140903,119,5.77
