7.114,7.114,7.114,7.114,7.114,6.999,6.243,6.142,6.083,5.986,5.777,5.676,5.626,5.596,5.570,5.538,5.500
8.730,8.730,7.664,7.219,7.107,6.938,6.334,6.174,6.077,5.967,5.808,5.699,5.634,5.593,5.559,5.524,5.485
7.963,7.963,7.963,7.963,7.504,6.897,6.396,6.208,6.082,5.963,5.826,5.718,5.644,5.594,5.554,5.515,5.475
8.647,8.647,8.647,8.647,8.133,6.925,6.453,6.245,6.097,5.969,5.841,5.735,5.656,5.598,5.552,5.510,5.469
8.211,8.211,8.211,8.211,8.211,8.211,8.211,7.783,6.117,5.981,5.856,5.750,5.667,5.604,5.554,5.508,5.466
8.479,8.479,8.479,8.479,8.479,8.479,8.479,8.479,6.459,6.036,5.883,5.768,5.680,5.612,5.557,5.510,5.465
8.843,8.843,8.843,8.843,8.486,8.447,8.413,8.285,6.586,6.126,5.927,5.794,5.697,5.623,5.564,5.513,5.468
11.214,11.107,9.098,8.897,8.549,8.448,8.357,8.150,6.692,6.203,5.978,5.825,5.717,5.637,5.573,5.520,5.472
13.699,12.676,9.421,8.981,8.601,8.453,8.319,8.045,6.779,6.274,6.030,5.862,5.742,5.653,5.584,5.528,5.479
15.216,13.392,9.706,9.063,8.647,8.457,8.287,7.963,6.852,6.339,6.080,5.900,5.769,5.673,5.599,5.539,5.488
16.858,14.746,10.079,9.187,8.706,8.468,8.262,7.899,6.914,6.401,6.128,5.940,5.800,5.695,5.616,5.553,5.500
14.827,14.827,11.534,9.321,8.768,8.483,8.241,7.850,6.967,6.458,6.175,5.979,5.832,5.720,5.635,5.568,5.513
15.643,15.643,11.979,9.508,8.840,8.503,8.226,7.814,7.013,6.511,6.219,6.019,5.865,5.747,5.657,5.586,5.529
13.395,13.395,13.395,9.696,8.907,8.523,8.214,7.787,7.053,6.561,6.263,6.059,5.899,5.775,5.680,5.606,5.547
13.198,13.198,13.198,11.092,8.991,8.550,8.208,7.768,7.089,6.608,6.305,6.098,5.934,5.805,5.706,5.628,5.566
12.863,12.863,12.863,11.828,9.128,8.590,8.209,7.757,7.121,6.651,6.345,6.137,5.969,5.836,5.732,5.652,5.587
13.288,13.288,13.288,11.815,9.279,8.638,8.215,7.752,7.152,6.693,6.385,6.175,6.004,5.868,5.760,5.677,5.610
14.536,14.360,13.379,11.811,9.414,8.686,8.225,7.752,7.180,6.733,6.424,6.212,6.039,5.900,5.789,5.703,5.634
14.640,14.640,14.324,11.836,9.540,8.738,8.240,7.757,7.208,6.770,6.462,6.248,6.074,5.932,5.819,5.730,5.659
13.474,13.474,13.474,13.474,10.572,8.789,8.257,7.765,7.235,6.807,6.499,6.284,6.109,5.965,5.849,5.758,5.686
11.820,11.820,11.820,11.820,11.820,11.258,8.284,7.777,7.261,6.842,6.536,6.319,6.143,5.998,5.880,5.787,5.713
11.496,11.496,11.496,11.496,11.496,11.287,8.430,7.815,7.292,6.876,6.571,6.353,6.177,6.030,5.911,5.817,5.741
12.334,12.334,11.908,11.556,11.456,11.121,8.564,7.860,7.325,6.911,6.607,6.387,6.211,6.063,5.943,5.846,5.769
14.114,13.163,12.111,11.636,11.431,10.986,8.678,7.907,7.361,6.946,6.641,6.421,6.244,6.096,5.974,5.877,5.798
12.977,12.977,12.342,11.679,11.400,10.870,8.773,7.955,7.397,6.982,6.676,6.454,6.277,6.128,6.006,5.907,5.828
12.485,12.485,12.485,12.485,11.484,10.774,8.856,8.004,7.434,7.017,6.711,6.487,6.310,6.161,6.037,5.938,5.857
12.785,12.785,12.785,12.654,11.496,10.709,8.929,8.053,7.473,7.053,6.745,6.520,6.343,6.193,6.069,5.969,5.887
11.100,11.100,11.100,11.100,11.100,11.100,11.100,10.828,7.512,7.088,6.779,6.552,6.376,6.226,6.101,5.999,5.917
11.811,11.811,11.811,11.729,11.129,11.082,11.009,10.622,7.695,7.155,6.821,6.587,6.409,6.258,6.132,6.030,5.947
12.041,12.041,12.041,11.971,11.190,11.076,10.942,10.457,7.851,7.224,6.865,6.623,6.443,6.291,6.164,6.061,5.978
13.786,13.786,12.395,12.014,11.269,11.080,10.885,10.323,7.985,7.294,6.912,6.660,6.477,6.324,6.196,6.093,6.008
13.679,13.679,13.679,12.756,11.339,11.085,10.835,10.212,8.100,7.363,6.959,6.698,6.512,6.357,6.229,6.124,6.039
12.376,12.376,12.376,12.376,12.376,12.376,11.496,10.119,8.200,7.431,7.008,6.737,6.547,6.391,6.261,6.156,6.070
12.311,12.311,12.311,12.311,12.311,12.311,12.311,11.059,8.292,7.498,7.057,6.777,6.583,6.425,6.294,6.188,6.101
12.458,12.458,12.458,12.458,12.458,12.458,12.458,11.884,8.421,7.571,7.109,6.818,6.619,6.460,6.328,6.220,6.132
12.567,12.567,12.567,12.567,12.567,12.567,12.567,12.567,9.001,7.649,7.162,6.860,6.655,6.494,6.361,6.253,6.164
12.667,12.667,12.667,12.667,12.667,12.667,12.667,12.667,9.385,7.756,7.223,6.905,6.692,6.530,6.395,6.285,6.196
12.550,12.550,12.550,12.550,12.550,12.550,12.550,12.369,9.451,7.870,7.287,6.951,6.731,6.566,6.429,6.319,6.228
12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,10.268,7.975,7.353,6.999,6.770,6.603,6.464,6.352,6.261
12.299,12.299,12.299,12.299,12.299,12.299,12.299,12.299,11.041,8.107,7.425,7.049,6.810,6.640,6.500,6.387,6.294
12.278,12.278,12.278,12.278,12.278,12.278,12.278,12.278,11.741,8.257,7.503,7.102,6.852,6.678,6.536,6.421,6.327
12.615,12.615,12.615,12.615,12.615,12.615,12.615,12.615,12.489,8.419,7.586,7.158,6.896,6.717,6.573,6.457,6.361
12.581,12.581,12.581,12.581,12.581,12.581,12.581,12.581,12.581,10.330,7.674,7.216,6.941,6.756,6.610,6.492,6.396
13.849,13.849,13.148,12.662,12.605,12.577,12.558,12.523,12.404,10.287,7.848,7.294,6.992,6.798,6.649,6.529,6.431
14.378,14.378,14.342,12.792,12.647,12.583,12.537,12.471,12.257,10.259,8.001,7.374,7.046,6.841,6.689,6.566,6.467
15.354,15.354,14.812,12.962,12.698,12.592,12.520,12.425,12.128,10.241,8.137,7.454,7.101,6.885,6.729,6.605,6.504
16.408,16.408,15.234,13.125,12.751,12.602,12.505,12.380,12.016,10.230,8.258,7.533,7.158,6.931,6.771,6.644,6.542
17.454,17.454,15.891,13.302,12.813,12.617,12.493,12.337,11.917,10.223,8.368,7.611,7.216,6.977,6.814,6.685,6.580
19.322,18.392,16.066,13.488,12.880,12.636,12.482,12.296,11.829,10.219,8.468,7.688,7.274,7.025,6.858,6.726,6.620
18.852,18.852,16.752,13.670,12.951,12.657,12.474,12.258,11.752,10.218,8.559,7.763,7.333,7.073,6.901,6.768,6.660
18.949,18.949,17.500,13.860,13.026,12.681,12.467,12.222,11.684,10.219,8.643,7.836,7.392,7.122,6.945,6.810,6.700
17.155,17.155,17.155,14.733,13.088,12.702,12.460,12.188,11.623,10.222,8.721,7.907,7.450,7.171,6.989,6.852,6.741
15.968,15.968,15.968,15.968,14.013,12.732,12.457,12.158,11.569,10.226,8.793,7.977,7.508,7.221,7.033,6.895,6.783
15.199,15.199,15.199,15.199,15.199,12.911,12.464,12.131,11.521,10.231,8.859,8.044,7.566,7.271,7.078,6.938,6.824
15.132,15.132,15.132,15.132,15.132,13.144,12.486,12.109,11.480,10.238,8.922,8.109,7.623,7.321,7.123,6.982,6.867
15.184,15.184,15.184,15.184,15.161,13.217,12.517,12.093,11.444,10.246,8.981,8.172,7.679,7.371,7.168,7.025,6.909
13.430,13.430,13.430,13.430,13.430,13.430,13.430,13.430,11.492,10.254,9.036,8.233,7.735,7.420,7.213,7.068,6.951
12.933,12.933,12.933,12.933,12.933,12.933,12.933,12.933,11.673,10.273,9.090,8.292,7.790,7.470,7.259,7.111,6.994
12.668,12.668,12.668,12.668,12.668,12.668,12.668,12.655,11.641,10.301,9.143,8.350,7.845,7.519,7.304,7.154,7.036
14.023,14.023,13.156,12.771,12.708,12.672,12.640,12.561,11.620,10.327,9.194,8.407,7.898,7.568,7.349,7.197,7.078
13.699,13.699,13.699,13.422,12.738,12.674,12.613,12.487,11.598,10.352,9.243,8.462,7.951,7.617,7.394,7.240,7.120
13.202,13.202,13.202,13.202,13.080,12.673,12.590,12.421,11.577,10.375,9.291,8.516,8.003,7.666,7.440,7.283,7.162
14.090,14.090,14.090,13.254,13.074,12.704,12.577,12.366,11.558,10.397,9.336,8.569,8.055,7.714,7.485,7.325,7.204
13.765,13.765,13.765,13.704,13.063,12.722,12.563,12.317,11.538,10.417,9.381,8.621,8.106,7.762,7.529,7.368,7.245
13.533,13.533,13.533,13.533,13.513,12.739,12.550,12.275,11.520,10.437,9.424,8.671,8.156,7.809,7.574,7.410,7.286
13.387,13.387,13.387,13.387,13.387,12.898,12.540,12.238,11.504,10.455,9.465,8.720,8.205,7.856,7.618,7.452,7.327
13.369,13.369,13.369,13.369,13.369,13.281,12.542,12.207,11.489,10.473,9.505,8.768,8.253,7.902,7.662,7.494,7.367
14.539,14.539,13.636,13.436,13.367,13.229,12.568,12.185,11.476,10.491,9.544,8.815,8.301,7.948,7.706,7.536,7.408
15.168,15.168,13.872,13.500,13.370,13.189,12.586,12.168,11.465,10.507,9.581,8.861,8.348,7.994,7.750,7.578,7.448
16.422,16.031,14.112,13.593,13.387,13.162,12.599,12.153,11.456,10.524,9.618,8.906,8.395,8.039,7.793,7.619,7.488
15.892,15.892,14.415,13.653,13.396,13.138,12.606,12.140,11.449,10.540,9.653,8.950,8.440,8.084,7.836,7.660,7.527
14.734,14.734,14.734,13.725,13.405,13.119,12.610,12.129,11.443,10.556,9.688,8.993,8.485,8.128,7.878,7.701,7.567
14.498,14.498,14.487,13.757,13.414,13.104,12.612,12.119,11.438,10.572,9.721,9.035,8.529,8.172,7.921,7.742,7.606
14.216,14.216,14.216,14.160,13.424,13.094,12.613,12.111,11.434,10.587,9.754,9.076,8.573,8.215,7.962,7.782,7.645
13.428,13.428,13.428,13.428,13.428,13.428,13.166,12.104,11.432,10.602,9.786,9.116,8.616,8.258,8.004,7.822,7.684
12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,12.878,11.438,9.156,8.658,8.300,8.045,7.862,7.723
13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,13.011,12.820,9.299,8.720,8.346,8.087,7.903,7.761
12.591,12.591,12.591,12.591,12.591,12.591,12.591,12.591,12.591,12.591,12.591,10.587,8.794,8.397,8.131,7.943,7.800
12.792,12.792,12.792,12.744,12.610,12.595,12.586,12.578,12.565,12.533,12.427,10.595,8.934,8.464,8.180,7.986,7.840
12.798,12.798,12.798,12.798,12.798,12.798,12.673,12.563,12.536,12.479,12.296,10.611,9.058,8.534,8.231,8.030,7.881
12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,12.398,10.706,8.604,8.284,8.075,7.922
12.258,12.258,12.258,12.258,12.031,12.025,12.025,12.025,12.024,12.020,12.004,11.931,10.656,8.779,8.366,8.131,7.969
13.662,13.635,12.478,12.322,12.094,12.048,12.030,12.021,12.012,11.995,11.954,11.813,10.626,8.929,8.449,8.191,8.018
13.897,13.897,13.412,12.389,12.144,12.072,12.037,12.018,11.999,11.969,11.909,11.716,10.607,9.060,8.533,8.254,8.071
13.222,13.222,13.222,12.921,12.180,12.091,12.044,12.014,11.985,11.944,11.868,11.634,10.595,9.176,8.616,8.318,8.125
12.739,12.739,12.739,12.739,12.739,12.601,12.052,12.011,11.973,11.921,11.829,11.564,10.588,9.279,8.697,8.383,8.181
12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.033,11.792,11.504,10.585,9.371,8.776,8.448,8.237
12.550,12.550,12.550,12.550,12.541,12.356,12.347,12.336,12.301,12.028,11.779,11.456,10.584,9.454,8.853,8.514,8.295
13.434,13.434,12.962,12.617,12.547,12.388,12.348,12.318,12.263,12.021,11.764,11.416,10.587,9.530,8.927,8.579,8.353
13.022,13.022,13.022,13.022,12.558,12.405,12.349,12.302,12.234,12.011,11.750,11.382,10.591,9.599,8.998,8.643,8.410
12.561,12.561,12.561,12.561,12.561,12.561,12.561,12.561,12.414,12.000,11.735,11.353,10.597,9.662,9.067,8.706,8.468
12.337,12.337,12.337,12.337,12.337,12.337,12.337,12.337,12.337,12.098,11.721,11.329,10.604,9.721,9.133,8.768,8.525
12.180,12.180,12.180,12.180,12.180,12.180,12.180,12.180,12.180,12.120,11.712,11.310,10.612,9.776,9.197,8.829,8.582
11.988,11.988,11.988,11.988,11.988,11.988,11.988,11.988,11.988,11.988,11.961,11.291,10.621,9.827,9.258,8.889,8.638
11.867,11.867,11.867,11.867,11.867,11.867,11.867,11.867,11.867,11.867,11.867,11.834,10.632,9.875,9.317,8.947,8.693
11.743,11.743,11.743,11.743,11.743,11.743,11.743,11.743,11.743,11.743,11.743,11.743,11.265,9.924,9.374,9.004,8.748
11.787,11.787,11.787,11.787,11.787,11.783,11.737,11.737,11.735,11.729,11.713,11.664,11.203,10.010,9.438,9.063,8.802
11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.592,11.516,11.145,10.082,9.500,9.120,8.857
11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.321,10.142,9.560,9.178,8.911
11.657,11.657,11.657,11.573,11.508,11.501,11.497,11.493,11.485,11.426,11.141,11.100,11.100,10.208,9.621,9.234,8.964
11.506,11.506,11.506,11.506,11.506,11.506,11.506,11.506,11.475,11.401,11.172,11.098,11.020,10.247,9.676,9.290,9.017
11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.477,11.256,11.091,10.966,10.280,9.727,9.343,9.069
11.417,11.417,11.417,11.417,11.417,11.417,11.417,11.417,11.417,11.417,11.417,11.417,11.417,11.107,9.776,9.395,9.120
11.409,11.409,11.409,11.409,11.409,11.409,11.409,11.409,11.409,11.409,11.409,11.409,11.409,11.409,10.501,9.463,9.176
11.686,11.686,11.686,11.686,11.593,11.416,11.410,11.406,11.403,11.399,11.393,11.384,11.362,11.293,10.503,9.591,9.255
11.165,11.165,11.165,11.165,11.165,11.165,11.165,11.165,11.165,11.165,11.165,11.165,11.165,11.165,11.165,11.165,11.165
11.119,11.119,11.119,11.119,11.119,11.119,11.119,11.119,11.119,11.119,11.119,11.119,11.119,11.119,11.119,11.119,11.119
11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025
10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889,10.889
10.797,10.797,10.797,10.797,10.797,10.797,10.797,10.797,10.797,10.797,10.797,10.797,10.797,10.797,10.797,10.797,10.797
10.537,10.537,10.537,10.537,10.537,10.537,10.537,10.537,10.537,10.537,10.537,10.061,9.809,9.809,9.809,9.809,9.809
10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276,10.276
10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,10.139,9.601,8.816,8.816,8.816,8.816,8.816
10.075,10.075,10.075,10.075,10.075,10.075,10.075,10.075,10.075,10.075,9.887,8.607,7.911,7.911,7.911,7.911,7.911
9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,9.413,8.856,7.407,7.407,7.407
8.530,8.530,8.530,8.530,8.530,8.530,8.530,8.530,8.530,8.530,8.530,8.530,8.530,8.530,8.530,8.530,8.530
7.699,7.699,7.699,7.699,7.699,7.699,7.699,7.699,7.699,7.699,7.699,7.699,6.655,6.527,6.527,6.527,6.527
6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959
6.848,6.848,6.848,6.848,6.848,6.848,6.848,6.848,6.848,6.848,6.848,6.848,6.822,6.801,6.801,6.801,6.801
6.658,6.587,6.587,6.587,6.587,6.587,6.587,6.587,6.587,6.587,6.587,6.587,6.587,6.587,6.587,6.587,6.587
6.607,6.537,6.537,6.537,6.537,6.537,6.537,6.537,6.537,6.537,6.537,6.537,6.537,6.537,6.537,6.537,6.537
6.585,6.483,6.483,6.483,6.483,6.483,6.483,6.483,6.483,6.483,6.483,6.483,6.483,6.483,6.483,6.483,6.483
6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525
6.542,6.451,6.451,6.451,6.451,6.451,6.451,6.451,6.451,6.451,6.451,6.451,6.451,6.451,6.451,6.451,6.451
6.397,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302
6.252,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126
6.223,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078,6.078
5.995,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891,5.891
5.460,5.388,5.388,5.388,5.388,5.388,5.388,5.388,5.388,5.388,5.388,5.388,5.388,5.388,5.388,5.388,5.388
5.268,5.222,5.222,5.222,5.222,5.222,5.222,5.222,5.222,5.222,5.222,5.222,5.222,5.222,5.222,5.222,5.222
5.306,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240,5.240
5.009,4.829,4.829,4.829,4.829,4.829,4.829,4.829,4.829,4.829,4.829,4.829,4.829,4.829,4.829,4.829,4.829
4.802,4.585,4.585,4.585,4.585,4.585,4.585,4.585,4.585,4.585,4.585,4.585,4.585,4.585,4.585,4.585,4.585
4.737,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463
4.530,4.305,4.305,4.305,4.305,4.305,4.305,4.305,4.305,4.305,4.305,4.305,4.305,4.305,4.305,4.305,4.305
4.443,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280
4.262,4.262,4.262,4.262,4.262,4.262,4.262,4.262,4.262,4.262,4.262,4.262,4.262,4.262,4.262,4.262,4.262
4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161
4.155,4.130,4.130,4.130,4.130,4.130,4.130,4.130,4.130,4.130,4.130,4.130,4.130,4.130,4.130,4.130,4.130
4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007
3.841,3.841,3.841,3.841,3.841,3.841,3.841,3.841,3.841,3.841,3.841,3.841,3.841,3.841,3.841,3.841,3.841
3.672,3.672,3.672,3.672,3.672,3.672,3.672,3.672,3.672,3.672,3.672,3.672,3.672,3.672,3.672,3.672,3.672
3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658
3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664
3.442,3.442,3.442,3.442,3.442,3.442,3.442,3.442,3.442,3.442,3.442,3.442,3.442,3.442,3.442,3.442,3.442
3.276,3.276,3.276,3.276,3.276,3.276,3.276,3.276,3.276,3.276,3.276,3.276,3.276,3.276,3.276,3.276,3.276
3.152,3.152,3.152,3.152,3.152,3.152,3.152,3.268,3.419,3.422,3.434,3.777,3.796,3.796,3.796,3.796,3.796
2.936,2.936,2.936,2.936,2.936,2.936,2.936,2.936,2.936,2.936,2.936,2.936,2.936,2.936,2.936,2.936,2.936
2.593,2.593,2.593,2.593,2.593,2.593,2.593,2.593,2.593,2.593,2.705,3.037,3.044,3.053,3.068,3.094,3.134
1.123,1.620,2.642,2.668,2.677,2.680,2.683,2.688,2.709,2.844,3.040,3.404,3.596,3.596,3.596,3.596,3.596
1.455,1.455,1.543,2.654,2.687,2.701,2.714,2.748,2.866,3.150,3.479,4.085,4.085,4.085,4.085,4.085,4.085
1.904,1.904,1.904,1.904,1.904,2.709,2.767,2.874,3.115,3.566,3.800,3.907,4.057,4.057,4.057,4.057,4.057
2.288,2.288,2.288,2.288,2.288,2.288,2.288,2.288,2.288,2.350,3.746,3.928,3.993,3.993,3.993,3.993,3.993
2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491,2.491
2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601
2.658,2.658,2.658,2.658,2.658,2.658,2.658,2.658,2.658,2.658,2.658,2.658,2.658,2.658,2.658,2.658,2.658
2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683
2.568,2.568,2.568,2.568,2.568,2.568,2.670,2.712,2.714,2.716,2.720,2.724,2.729,2.737,2.749,2.770,2.802
2.086,2.086,2.413,2.653,2.664,2.671,2.688,2.717,2.728,2.734,2.742,2.750,2.760,2.774,2.795,2.828,2.876
0.000,1.841,2.449,2.612,2.662,2.683,2.703,2.726,2.741,2.751,2.762,2.774,2.788,2.807,2.835,2.876,2.931
0.000,1.664,2.379,2.567,2.649,2.688,2.713,2.736,2.754,2.767,2.781,2.796,2.814,2.837,2.869,2.915,2.974
0.189,1.112,2.287,2.505,2.617,2.673,2.707,2.731,2.750,2.765,2.779,2.794,2.812,2.833,2.861,2.896,2.936
0.072,0.306,2.178,2.438,2.580,2.656,2.700,2.729,2.750,2.767,2.782,2.798,2.816,2.837,2.864,2.895,2.929
0.000,0.229,2.064,2.373,2.547,2.643,2.699,2.735,2.760,2.780,2.798,2.817,2.838,2.863,2.894,2.933,2.980
0.000,0.120,1.938,2.295,2.495,2.613,2.682,2.725,2.754,2.776,2.795,2.814,2.835,2.858,2.885,2.916,2.949
0.000,0.000,1.814,2.221,2.442,2.578,2.661,2.712,2.746,2.771,2.792,2.811,2.831,2.853,2.877,2.901,2.926
0.000,0.131,1.817,2.228,2.449,2.587,2.671,2.724,2.760,2.786,2.809,2.830,2.853,2.880,2.912,2.954,3.010
0.000,0.180,1.816,2.233,2.454,2.595,2.681,2.736,2.772,2.800,2.825,2.849,2.875,2.905,2.944,3.000,3.078
0.000,0.216,1.812,2.237,2.460,2.602,2.690,2.747,2.785,2.814,2.840,2.866,2.895,2.929,2.974,3.041,3.135
0.000,0.250,1.808,2.240,2.464,2.609,2.699,2.757,2.797,2.827,2.855,2.883,2.914,2.951,3.003,3.079,3.186
0.000,0.282,1.804,2.242,2.469,2.615,2.708,2.768,2.808,2.840,2.869,2.899,2.933,2.973,3.029,3.114,3.231
0.000,0.315,1.801,2.245,2.473,2.622,2.716,2.777,2.820,2.852,2.883,2.915,2.950,2.994,3.055,3.147,3.271
0.000,0.348,1.798,2.247,2.477,2.628,2.724,2.787,2.830,2.865,2.897,2.930,2.968,3.014,3.079,3.177,3.308
0.000,0.379,1.796,2.249,2.481,2.634,2.732,2.796,2.841,2.876,2.910,2.945,2.984,3.033,3.102,3.205,3.342
0.000,0.406,1.793,2.251,2.484,2.639,2.739,2.805,2.851,2.888,2.923,2.959,3.000,3.052,3.125,3.232,3.373
0.000,0.434,1.791,2.253,2.488,2.644,2.746,2.814,2.861,2.899,2.935,2.973,3.016,3.070,3.146,3.257,3.401
0.000,0.462,1.789,2.254,2.491,2.649,2.753,2.822,2.871,2.910,2.947,2.986,3.031,3.087,3.166,3.281,3.428
0.000,0.485,1.786,2.255,2.494,2.654,2.760,2.830,2.880,2.920,2.959,2.999,3.046,3.104,3.185,3.303,3.453
0.000,0.508,1.784,2.256,2.497,2.659,2.766,2.838,2.889,2.930,2.970,3.012,3.060,3.120,3.204,3.324,3.476
0.000,0.531,1.782,2.257,2.499,2.663,2.772,2.846,2.898,2.940,2.981,3.024,3.074,3.136,3.222,3.344,3.497
0.000,0.552,1.780,2.258,2.502,2.668,2.778,2.854,2.907,2.950,2.992,3.036,3.087,3.151,3.239,3.363,3.517
0.000,0.573,1.778,2.259,2.504,2.672,2.784,2.861,2.915,2.959,3.002,3.048,3.100,3.165,3.255,3.381,3.536
0.000,0.592,1.776,2.259,2.506,2.675,2.790,2.868,2.923,2.969,3.012,3.059,3.112,3.179,3.271,3.398,3.554
0.000,0.610,1.774,2.259,2.508,2.679,2.795,2.875,2.931,2.978,3.022,3.070,3.124,3.193,3.286,3.415,3.571
0.000,0.627,1.773,2.259,2.510,2.683,2.800,2.881,2.939,2.986,3.032,3.081,3.136,3.206,3.301,3.430,3.587
0.000,0.643,1.771,2.259,2.511,2.686,2.805,2.888,2.947,2.995,3.041,3.091,3.148,3.219,3.315,3.445,3.602
0.000,0.658,1.769,2.259,2.513,2.689,2.810,2.894,2.954,3.003,3.051,3.101,3.159,3.231,3.328,3.459,3.616
0.000,0.673,1.767,2.259,2.514,2.692,2.815,2.900,2.961,3.011,3.059,3.111,3.170,3.243,3.341,3.472,3.629
0.000,0.687,1.766,2.259,2.515,2.695,2.819,2.906,2.968,3.019,3.068,3.121,3.180,3.255,3.354,3.485,3.641
0.000,0.701,1.764,2.259,2.516,2.698,2.823,2.911,2.975,3.027,3.077,3.130,3.191,3.266,3.366,3.498,3.653
0.000,0.714,1.763,2.258,2.517,2.700,2.827,2.917,2.981,3.034,3.085,3.139,3.201,3.277,3.377,3.509,3.664
0.000,0.727,1.762,2.258,2.518,2.703,2.831,2.922,2.988,3.042,3.093,3.148,3.210,3.287,3.388,3.521,3.675
0.000,0.739,1.760,2.258,2.519,2.705,2.835,2.927,2.994,3.049,3.101,3.156,3.220,3.297,3.399,3.531,3.685
0.000,0.751,1.759,2.257,2.520,2.707,2.839,2.932,3.000,3.056,3.109,3.165,3.229,3.307,3.410,3.542,3.695
0.000,0.762,1.758,2.257,2.520,2.709,2.843,2.937,3.006,3.062,3.116,3.173,3.238,3.317,3.420,3.551,3.704
0.000,0.773,1.757,2.256,2.521,2.711,2.846,2.942,3.012,3.069,3.123,3.181,3.246,3.326,3.429,3.561,3.712
0.000,0.783,1.756,2.255,2.521,2.713,2.849,2.946,3.017,3.075,3.131,3.189,3.255,3.335,3.439,3.570,3.721
0.000,0.793,1.755,2.255,2.521,2.715,2.852,2.951,3.023,3.082,3.138,3.196,3.263,3.344,3.448,3.579,3.728
0.000,0.802,1.754,2.254,2.521,2.717,2.855,2.955,3.028,3.088,3.144,3.204,3.271,3.353,3.456,3.587,3.736
0.000,0.811,1.753,2.253,2.522,2.718,2.858,2.959,3.033,3.094,3.151,3.211,3.279,3.361,3.465,3.595,3.743
0.000,0.820,1.752,2.252,2.522,2.720,2.861,2.963,3.038,3.100,3.157,3.218,3.287,3.369,3.473,3.603,3.750
0.000,0.828,1.751,2.251,2.522,2.721,2.864,2.967,3.043,3.105,3.164,3.225,3.294,3.377,3.481,3.610,3.756
0.000,0.836,1.750,2.250,2.522,2.722,2.866,2.971,3.048,3.111,3.170,3.232,3.301,3.384,3.488,3.617,3.762
0.000,0.844,1.749,2.249,2.521,2.723,2.869,2.974,3.052,3.116,3.176,3.238,3.308,3.392,3.496,3.624,3.768
0.000,0.851,1.748,2.248,2.521,2.724,2.871,2.978,3.057,3.121,3.182,3.245,3.315,3.399,3.503,3.630,3.773
